id,answer
GRESt-AT-075,"Ja, der Grundstückserwerb im Rahmen eines behördlichen Zusammenlegungsverfahrens ist grunderwerbsteuerfrei."
GRESt-AT-076,"Nein, die Maschine nicht für Zwecke des GrEStG automatisch im Grundstück gehalten. Sie gehört dem Betriebsgrundstück und darf daher nicht für den GrEStG genutzt werden."
GRESt-AT-077,"Ja, der Grundstücksteuer ist im Rahmen des Rechts des inländischen Steuerrechts relevant. Die Vertragsbeziehung zur Vertragsgenossenschaft verursacht kein formelles Anspruch auf den Grundstücksteueranspruch, jedoch die Verwendung des Grundstücks ist im wirtschaftlichen oder rechtlichen Kontext von der Vertragsbeziehung entscheidend."
GRESt-AT-078,Grunderwerbsteuer fällt nicht an.
GRESt-AT-079,"Ja, unterliegt dem Grunderwerbsteuer."
GRESt-AT-080,"Die Zahlung gehört nicht zur Grundwirtschaftssteuer-Gegenleistung, da sie für den individuellen Interessen des Eigentümers dient."
GRESt-AT-081,"Ja, die Steuer kann nicht auf Antrag festgelegt werden, da der Vertrag vollständig zurückgesetzt wurde."
VAT-INTL-001,"Eine sonstige Leistung ist eine Dienstleistung oder Verpflichtung, die nicht direkt im Rechtsschutz (z. B. in der Gewohnheitsrechtslehre) festgelegt wird."
VAT-INTL-002,"Es können Sonstige Leistungen sein, die nicht direkt in einer Lieferung enthalten sind, z.B. umgesetzte Vorräume oder Anschaffungen."
VAT-INTL-003,"Es gibt nicht genug zu sagen, um die Frage zu beantworten."
VAT-INTL-004,Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder als sonstige Leistung gilt **nach der Vertragsverpflichtung**.
VAT-INTL-005,Die unentgeltliche Erbringung gilt für private Zwecke oder den Bedarf des Personals als steuerbare Leistung **im Rahmen der Steuererklärung**.
VAT-INTL-006,"Ein tauschähnlicher Umsatz liegt vor, wenn die Umsatzsteuer in einem Unternehmen nicht übernommen wird."
VAT-INTL-007,"Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn sie nicht zur Gewähr der Verpflichtung des anderen Gegenstandes (z. B. durch eine Rechtsverletzung) führt."
VAT-INTL-008,"Entgelt für eine sonstige Leistung im Sinne eines tauschähnlichen Umsatzes ist das gewöhnliche Betrag, der bei einer Leistung aus einem anderen Bereich entsteht, z.B. durch einen Gewerkschaftsvertrag oder eine Arbeitsvertragsbindung."
VAT-INTL-009,"Eine Werkleistung ist eine Dienstleistung, die im Rahmen des Vertrages zwischen dem Arbeitgeber und dem Arbeitnehmer gewährleistet wird."
VAT-INTL-010,"Ja, eine sonstige Leistung kann ohne aktives Tun des Unternehmers vorliegen."
VAT-INTL-011,"Das UStG (Umsatzsteuergesetz) definiert, dass Lieferungen von sonstigen Leistungen (z.B. im Rahmen des Versorgungsgesetzes) abhängig von der Art und Bedingungen der Lieferung bestimmt sind."
VAT-INTL-012,"Eine unentgeltliche sonstige Leistung gilt entgeltlich, wenn sie mit einer Entgeltanteilung verbunden ist."
VAT-INTL-013,"Ja, ein tauschähnlicher Umsatz liegt vor, wenn die Leistung nicht in Geld vergütet wird."
VAT-INTL-014,"Der Umsatz liegt nicht vor, da der Umsatz hängt von dem Preis des Laptops ab, nicht von der Qualität des Logos."
VAT-INTL-015,"Der Umsatz des Fotografen wird in diesem Fall **ausgeschlossen**, da er nicht im Rahmen des Betriebsverfassungsrechts unter Verwendung von öffentlichem Rechtsschutz behandelt wird."
VAT-INTL-016,Die Leistung wird in der Regel als „Fertigprodukt- oder Handwerkserwerb” beurteilt.
VAT-INTL-017,"Der Umsatz liegt auf dem Tisch, da er den Kunden direkt eine produzierte Ware anbietet."
VAT-INTL-018,Die Umwälzung der Verpflichtung zur **Kostensteuer** ist anzuwenden.
VAT-INTL-019,"Die Leistung wird unter dem Namen des Unternehmers angewendet, falls es sich um eine **Einkaufsleistung** handelt. Die Leistung wird gemäß den **Gesetzlichen Grundlagen** des Steuerrechts (z. B. § 16 Abs. 3 Satz 1 StGB) als **Einkaufsleistung** betrachtet und daher **Steuerbezahlt**."
VAT-INTL-020,"Die Leistungen der Übernachtung im Reisebüro sind umsatzsteuerbelastbar, wenn sie gemäß der Reiseroute und der genutzten Vertragsverhältnisse verstanden werden."
VAT-INTL-021,Der Ort der Leistung für die Umsatzsteuer ist Wien. Die Umsatzsteuer wird auf dem Gewerbe- und Handelsgewinn gemäß der Umsatzsteuergesetzgebung abgerechnet.
VAT-INTL-022,"Nach dem österreichischen Recht wird der steuerliche Leistungsort für die Gebühren basierend auf dem Wohnsitz des Kunden. Da der Kunde nicht offiziell einen Wohnsitz in Österreich hat, ist der Leistungsort **Innsbruck**."
VAT-INTL-023,"Nein, das Prinzip des Wohnsitzes des Empfängers gelten Sieben."
VAT-INTL-024,Der steuerliche Leistungsort für die Telekommunikationsleistungen liegt im Wohnsitz des beteiligten Persons.
VAT-INTL-025,"Die Leistung des österreichischen Unternehmens in Brasilien gilt unter den österreichischen Steuerregeln, da der Arbeitnehmer/Inhaber des Unternehmens in einem anderen Land nicht mit der Steuererklärung im eigenen Land verbunden ist."
VAT-INTL-026,Der Ort der Leistung für die Umsatzsteuer liegt in der Schweiz.
VAT-INTL-027,"Die Leistung ist steuerbar, da sie in einem österreichischen Wohnsitz der Rechtsanwalt stattfindet."
VAT-INTL-028,Im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer gilt **der Erwerbnehmende**.
VAT-INTL-029,Der Umsatztyp ist der **Einnahmen- und Verkäufe-Umsatz**.
VAT-INTL-030,Der Ort der sonstigen Leistung ist **Kanada**.
VAT-INTL-031,Diese Leistung ist steuerpflichtig im Rahmen der „Ersatzverfahren“ (Gesetzgebung zur Steuererhöhung der Forschung und Entwicklung).
VAT-INTL-032,"Nein, das ist nicht eine Katalogleistung nach Umsatzsteuerrecht."
VAT-INTL-033,Der Leistungsort liegt in Wien.
VAT-INTL-034,Der Leistungsort des Energieversorgers liegt im Wiener Kreis.
VAT-INTL-035,Der Bundesminister für Finanzen verfolgt die Ziele der Staatsschuldreparatur und der Steuerreform unter der Anwendung des § 3a Abs. 16 UStG.
VAT-INTL-036,Die Leistungsort kann nach § 3a Abs. 16 UStG **nach einer Verordnung** im gleichen oder verschiedenen Leistungsorten verschieben.
VAT-INTL-037,"Der Vorgang ist im Umsturzsteuergesetz (UStG) als **Mahlwirtschaft** eingeschränkt und wird daher **nicht von einer Umsturzsteuer** abgerechnet**. Die Menge und die Mahlgebühr entstehen direkt im Müll- oder Getreidebereich, wobei der Umsturzsteuer nicht im UStG geregelt wird."
VAT-INTL-038,"Der Steuersatz für die Weiterverrechnung hängt von der Art und Weise der Verpflichtung ab. Für eine Stadtführung ist oft ein Steuerzahlungspflicht im Rahmen des Reisebudgets festgelegt. Die genauen Angaben sind nicht in den Fragen angegeben. Falls weitere Details vorhanden sind, können Sie diese hinzufügen."
VAT-INTL-039,Der Ort der Leistung ist Wien.
VAT-INTL-040,"Die Leistung ist steuerpflichtig, wo sie im Rahmen der Wohnungsverhältnisse durchgeführt wird."
VAT-INTL-041,Der Leistungsort liegt in den USA.
VAT-INTL-042,"Ja, dies ist eine sonnige Leistung."
VAT-INTL-043,"Ja, dies ist eine Leistung. Herzlichen Dank an Angela!"
VAT-INTL-044,"Nein, Herr Müller muss nichts versteuern."
VAT-INTL-045,"Ja, die Personengemeinschaft muss etwas versteuern."
VAT-INTL-046,Die Leistung gilt im **Salzburger** Steuerrecht.
VAT-INTL-047,Der Buchhaltungsleistung gilt am Sitz der Firma in Graz.
VAT-INTL-048,Die Leistung steuerlich ausgewiesen wird in Wien.
VAT-INTL-049,In Wien.
VAT-INTL-050,"Eine Vermittlungsleistung an einen Nichtunternehmer erbracht an dem Ort, an dem die Vermittlung stattfindet."
VAT-INTL-051,"Die Maklerleistung gilt als **andere Leistung** im Zusammenhang mit dem Grundstück, und sie wird in der **Klausuraufsichtsverordnung** ausgeführbar."
VAT-INTL-052,Es handelt sich um eine **nicht-landesweit** (nicht im Bundesland) **Leistung** im Zusammenhang mit einem Grundstück. Der Leistungsort liegt **auf dem Campingplatz**.
VAT-INTL-053,"Ja, es ist eine **andere Leistung** im Zusammenhang mit dem Grundstück, da die Nutzung für einen Event nicht automatisch mit einem Entgeltszahlungsschutz verbunden ist. Die Leistung gilt **woher**, unter welchem Bedingungen und unter welchem Zeitraum."
VAT-INTL-054,"Eine Führung in einem Museum oder Verkauf eines Kunstwerks in einer Galerie ist eine **andere Leistung**, falls sie an einen Nichtunternehmer erbrort wird."
VAT-INTL-055,"Die Regel, die für Lagerungs- oder Umschlagsleistungen mit Transport verbunden ist, wenn der Empfänger ein Nichtunternehmer ist, laut **Artikel 153a Absatz 2** des **Umschlaggesetzes (UGG)**."
VAT-INTL-056,"Zählen Reparaturarbeiten oder Gutachten an beweglichen Gegenständen als sonstige Leistung? **Nicht unter den Regelungen der Gewerkschaftlichen Leistungsgesetzgebung**. Sie fallen unter den ""andere Leistungsbereiche"" der Rechtsschutzordnung."
VAT-INTL-057,Eine Restaurant- oder Cateringleistung wird in den betroffenen Standorten an den Nichtunternehmer ausgeführt.
VAT-INTL-058,"Der Steuerliche Ausgang der Leistung liegt in der Regel in der Regel in der Regel im Ausland, insbesondere in München."
VAT-INTL-059,"Die Vermietung gilt steuerlich als ausgeführt, wenn der Motorboot für 2 Wochen in Hamburg genutzt wird."
VAT-INTL-060,"Ja, Herr Meier handelt davon. Es ist eine kurze Vermietung."
VAT-INTL-061,"Die Vermietung gilt steuerlich als ausgeführte, wenn der Mietvertrag mit einem Verbraucher (z. B. im Kreis von München) unterzeichnet wurde."
VAT-INTL-062,"Ja, die Vermietung ist eine kurzfristige Vermietung."
VAT-INTL-063,"Die Leistung ist steuerpflichtig, da sie als Live-Performance mit interaktiver Q&A im Rahmen eines gemeinsamen Events in Venedig (in Italien) angesagt wird."
VAT-INTL-064,"Die Leistung steuerpflichtig im Bereich von Software-Developern in Österreich und Japan liegt in der betrieblichen Vertragsverpflichtung des Entwicklers, insbesondere im Rahmen der Betriebswirtschaftslehre."
VAT-INTL-065,Die Leistung des Touristen im Tourismus ist steuerpflichtig im Rahmen der touristischen Dienstleistungen in Österreich.
VAT-INTL-066,Der Leistungsort des Fotos ist Bern.
VAT-INTL-067,Der Leistungsort liegt in Italien.
VAT-INTL-068,Die Leistung steuerpflichtig im Rahmen des Würstelstands aus Österreich ist in der Regel im **Frankreich** erfasst.
VAT-INTL-069,"Die Leistung des Touristen im Wiener Hotel ist steuerpflichtig, da er eine Einreisendepot für einen Touristenübernachtturm hat."
VAT-INTL-070,"Die Leistung ist im In- oder Auslandsteuern steuerpflichtig, je nach Wohnort der Person."
VAT-INTL-071,"Die Leistung steuerpflichtig ist im Rahmen der Wirtschaftsschutzverordnung (WVS) festgelegt, wobei die Ausstellung in Wien als Wirtschafts- und Kulturzentrum gilt. Die steuerpflichtige Leistung umfasst die finanzielle Teilnahme von Besuchen und Veranstaltungen."
VAT-INTL-072,Die Leistung steuerpflichtig ist in der Buchmesse in Paris.
VAT-INTL-073,"Christian führt ein Bed & Breakfast in Österreich, welches von dem österreichischen Steuerrecht nicht steuerpflichtig ist."
VAT-INTL-074,"Die Leistung steuerpflichtig im Bereich der Malerei in Österreich wird in der Steuerberatung gemessen, obwohl die Vermietung nicht in der Steuerrechtsverordnung (StVO) festgelegt wird. Die Steuerpflicht liegt bei der Verwendung der Werke in einem Museumsprogramm."
VAT-INTL-075,"Die Leistung ist steuerpflichtig, wo sie im gesamten Steuerpflichtbereich der EU und USA liegt."
VAT-INTL-076,"Die Leistung steuerpflichtig im Bereich des Tourismus ist in der Regel im Rahmen der Tourismussteuergesetz (Tourismusgesetz) festgelegt. Die genannte Situation könnte in einem österreichischen Steuerrechtsverfahren als ""Tourismus-Verkehr"" oder ""Tourismus-Mietvertrag"" betrachtet werden."
VAT-INTL-077,"Die Leistung steuerpflichtig im Ausland (inkl. Wasserboot) im Rahmen der Steuererklärung ist in der Regel in den Schutz der EU-Gesetzgebung unterliegt. Die Steuerpflicht liegt in der Regel in der EU, nicht in einem Land außerhalb der EU. Die genannte Land (Zakynthos, Griechenland) ist außerhalb der EU und daher nicht steuerpflichtig."
VAT-INTL-078,"Die Leistung ist steuerpflichtig, falls sie auf einem österreichischen Bauernhof mietet."
VAT-INTL-079,"Die Leistung ist in der EU steuerpflichtig, wo sie im Rahmen des Steuerrechts des Vertragsgebenden (in diesem Fall Frankreich) stattfindet."
VAT-INTL-080,Die Leistung des Cloud-Speichers im Rahmen des Steuerrechts der EU ist in der Regel steuerpflichtig.
VAT-INTL-081,"Die Leistung der Marketingagentur ist steuerpflichtig, falls sie mit der Werbekampagne für das österreichische Start-up verknüpft sind."
VAT-INTL-082,Die Leistung steuerpflichtig in Österreich ist im Rahmen des „Kurz- und mittleren Schulungsbereiches“ festgelegt. Die Steuerpflicht liegt in der Regel in den Jahren 2021–2023.
ESTG27-001,"Die beiden Ausschüttungen einkommensteuerrechtlich zu behandeln, sofern sie nicht auf eine gemeinsame Grundfläche basieren, werden als separate Einkommensteuerausgaben betrachtet. Die GmbH schüttet 10.000 €, während Herr Kern im Rahmen seines Einzelunternehmens 2.000 € Dividende und 5.000 € privaten Aktienanteil erhaltet. Die beiden Ausschüttungen sind daher in Einkaufsrecht und Steuerrecht separat zu betrachten."
ESTG27-002,"Nein, der Unterschiedsbetrag von 15.000 Euro ist nicht steuerpflichtig."
ESTG27-003,Sein steuerpflichtiger Gesamtertrag beträgt **6300 Euro** (10.000 + 500 + 9.800 = 24.800; 24.800 – 10.000 = 14.800; 14.800 – 500 = 9.300; 9.300 – 9.800 = 500). Tatbestände betroffen: 1. Kauf von Aktien (1. März) 2. Dividend (15. März) 3. Verkauf von Aktien (30. April)
ESTG27-004,Der Verlust aus Jahr 1 ist nicht in Jahr 2 verknüpft und kann nicht mit den Dividenden verrechnet werden.
ESTG27-005,"Die Übertragung der Aktien ist nicht als Veräußerung geltend gemacht, da sie eine **Scheinübernahme** ist. Die Anschaffungskosten und der aktuelle Wert sind daher **keine Veräußerung**."
ESTG27-006,"Die Rückübertragung ist im Einkommensteuergesetz (EStG) **eine Verrechnung** im Steuerleistungsbereich, wobei die Rückübertragung nicht im Steuerbereich verlangt wird. Sie ist in der Regel **ausgeschlossen**, da sie nicht im Steuerleistungsbereich gewährleistet wird."
ESTG27-007,"Die Stückzinsen nach § 27 EStG 1988 werden **nach der Aufgelaufung** berechnet und **ausgeführt**, wobei die Kurszinsen im Verkauf angewendet werden."
ESTG27-008,"Der Wegzug nach § 27 EStG 1988 bedeutet, dass der Eigentümer die steuerlichen Konsequenzen des Aktien- und Gewinnvermögens in der Schweiz auswirken muss, da die Verpflichtung zur Steuererklärung für Einzelvermögen in der Schweiz gilt. Die genannten Reserven und Gewinn werden entsprechend in die Steuerersatzzahlung eingetragen."
ESTG27-009,"Nein, die Gewinne aus der Aktienveräußerung sind nicht Einkünfte aus Kapitalvermögen nach § 27 EStG 1988. Sie fallen unter den Betrag des Einkünftsrechts und müssen daher als Verluste abgezogen werden."
ESTG27-010,"Die Positionen nach § 27 EStG 1988 werden in der Regel als **Wertlosen** angesehen, da sie nicht zur Steuererhöhung veranlagt werden. Die Prämien sind daher **nicht steuerlich gezahlt**."
ESTG27-011,"Es handelt sich um **steuerpflichtige Einkünfte aus Kapitalvermögen**, die im Ausmaß von **90.000 Euro** sind."
ESTG27-012,"Ja, die ursprüngliche Depotübertragung gilt als Veräußerung."
ESTG27-013,"Nein, es handelt sich nicht um steuerpflichtige Einkünfte aus Kapitalvermögen nach § 27 EStG 1988. Die vorgeschlagenen Zahlungen (2.500 und 2.000 Euro) sind jedoch unter 4.000 Euro und fallen unter die gesetzliche Steuerbegrenzung. Die Steuererklärung muss daher erstellt werden."
ESTG27-014,"Ja, die Darlehenszinsen und der Veräußerungsverlust können steuerlich geltend gemacht werden, sobald sie sich nicht in der Steuererhöhung verpackt."
ESTG27-017,"Diese drei Positionen sind nach § 27 EStG 1988 in der Regel nicht als ""laufenden Erträge"" oder ""Sonderzahlungen"" betrachtet und müssen daher in einem anderen Fall behandelt werden. Sie sind stattdessen als ""Kapitalertragsteuer"" oder ""übernommenes Kapitalertragsteuer"" gesehen."
ESTG27-018,"Die Verlustausgleichssituation nach § 27 EStG 1988 lautet: **der Verlust wurde vollständig ausgeschöpft**, da der Fonds keine Erträge erzielte, und die Erträge aus dem CFD-Handel wurden in eine gleiche Auszahlung abgerechnet."
ESTG27-019,"Die Steuerliche Konsequenz ist der Rücktritt in das österreichische Besteuerungsrecht nach § 27 EStG 1988, da die Aktien im Ausland an Wert gewonnen wurden. Dies führt dazu, dass die Steuer auf die Aktien in Österreich nicht mehr auf das vorherige Jahr basisiert wird."
ESTG27-020,"Ja, der Unterschiedsbetrag von 8.000 Euro ist steuerpflichtig."
ESTG27-021,"Ja, die Rückzahlung ist unter § 27 EStG 1988 geregelt. Sie beträgt 4.000 Euro."
ESTG27-022,"Der Tauschvorgang nach § 27 EStG 1988 wird als **Einkauf** betrachtet, da die Anteile in einem **Tausch** zwischen zwei verschiedenen Unternehmen im Rahmen des **Verbraucherspezifischen Steuergesetzes** (VSG) betrachtet werden. Die Anschaffungskosten und die Gewinnstruktur sind im Vordergrund angewendet."
ESTG27-023,Die Zuwendung wird als **Stiftungssteuer** behandelt. Die Steuererklärung für die Stiftung muss erstellt werden.
ESTG27-024,"Ja, ein steuerpflichtiger Tatbestand nach § 27 EStG 1988 liegt vor. Die Veräußerung von Dividenden (ohne Aktien) ist ein Steuererlass."
ESTG27-025,"Nach § 27 EStG 1988 sind die steuerlichen Konsequenzen der Liquidation der Aktien folgende: - Die Liquidationsquote von 2.000 Euro wird **nicht steuerlich abgerechnet**, da sie nicht in den Grundvermögen oder im Gewinn des Unternehmens eingezogen ist. Die Anschaffungskosten der Aktien (9.000 Euro) werden **nicht aufsteuert**."
ESTG27-026,"Nein, der Unterschiedsbetrag von 12.000 Euro ist nicht steuerpflichtig."
ESTG27-027,"Ja, die Übertragung gilt als Veräußerung."
ESTG27-028,"Die Zuwendung nach § 27 EStG 1988 wird gemäß den Anforderungen des EStG behandelt, wobei die Vermögenswerte der Immobilie mit der Verkehrswert (300.000 €) kombiniert werden. Die Anschaffungskosten der Stiftung (200.000 €) sind nicht relevant für die Zuwendung."
ESTG27-029,"Diese Positionen nach § 27 EStG 1988 qualifizieren sich als **Einkaufs- und Vermögenswährungen**, da sie in einem Vertrag mit einem **Zinssatz** verknüpft sind."
ESTG27-030,"Ja, der bereits versteuerte Ausschüttungsertrag wird bei der Ermittlung des Veräußerungsgewinns berücksichtigt."
ESTG27-031,"Nach § 27 EStG 1988 liegt die Einkunftsart vor, dass die Überhöhung der Geschäftsführergehalt als verdeckte Ausschüttung betrachtet wird."
ESTG27-032,"Die Ausschüttung der Frau Vogt unter den §§ 27 und 28 des EStG 1988 wird gemäß § 27 Abs. 1 EStG 1988 angewendet, wenn sie im Privatvermögen Anteile an einer flexiblen Kapitalgesellschaft erworben hat. Die Qualifikation hängt davon ab, ob die Anteile in der Regelkeitsform (inkl. Veräußerung oder Wiederverwendung) sind. Die Ausschüttung beträgt **6.000 Euro**."
ESTG27-033,"Die Ausgleichszahlung ist steuerrechtlich in der Leihperiode gemäß den Steuerregeln zur Wertpapierleihe zu behandeln. Der Leihgebühr ist ebenfalls gemäß den Regelungen zur Wertpapierleihe abzuleiten. Der Veräußerungsverlust kann im Rahmen der Steuerrechtsvorschriften betrachtet werden, wenn es sich um einen verminderten Gewinn handelt. Ein Verlustausgleich ist unter bestimmten Umständen möglich."
ESTG27-034,"Die Überführung der Futures nach § 27 EStG 1988 führt zu einer Steuererschwerung, da die Steuerlast nicht auf die im privaten Vermögen gehaltenen Derivate abgebucht wird."
ESTG27-035,Nach § 27 EStG 1988 wird der Verlust auf den gesamten Verlustanteil basieren. Der Verlustanteil von 12.000 Euro beträgt daher **12.000 Euro**.
ESTG27-036,"Nein, solche Vorgänge sind steuerlich nicht verboten, da es sich um eine internationale Transaktion handelt. Es gibt keine genannte Verpflichtung, die die Steuerverluste aus dem ersten Depot auf den zweiten übernehmen."
ESTG27-037,"Ja, die übernommbere KESt für Herrn Rau ist steuerlich relevant. Erhöhte Steuerzahlungen durch die Stiftung sind in der Steuererklärung dokumentiert."
ESTG27-038,"Ja, die Ausschüttung für Frau Eich ist unter den Voraussetzungen des § 27 EStG 1988 korrekt, da sie aus Kapitalvermögen gewonnen wird."
ESTG27-039,Nach § 27 EStG 1988 bei Tausch und Veräußerung entsteht eine Steuererhöhung.
ESTG27-040,"Ja, die Zuwendung kann tatsächlich als Substanzauszahlung behandelt werden, da sie in einem Bilanzerstellungszeitraum (vor Bestätigung durch den Abschlussprüfer) erwähnt wird."
EMP-001,"Nein, die Privatnutzung des Luxus-Schutzes ist nicht bei einem steuerpflichtigen Einkommen geregelt. Lohnsteuer muss nur für das gewährte Arbeitsvermögen gezahlt werden."
EMP-002,"Nein, es handelt sich nicht um steuerpflichtiges Arbeitseinkommen. Die Entschädigungssumme ist nicht in der Steuerordnung festgelegt."
EMP-003,"Nein, die Mitarbeiterin muss dafür kein Sachbezug steuer. Der CO2-Emissionswert ist für die Steuererklärung nicht erforderlich."
EMP-004,"Nein, das ist kein steuerpflichtiges Arbeitseinkommen. Die Mahlzeiten und Zimmer werden von der Einrichtung des Hotels bereitgestellt, nicht von einem Arbeitnehmer."
EMP-005,"Ja, solche Entschädigungen sind steuerpflichtig, da sie den Arbeitnehmer als Entschädigung für den Abschied berechnen können. Sie fallen unter den „Steuerschutzregeln“ und werden im Steuerbuch angewendet."
EMP-006,"Ja, der Angestellte muss die übernommenen Studiengebühren als Sachbezug versteuern."
EMP-007,"Der Außendienstmitarbeiter sollte dies in der Steuererklärung als Einkommen versteuern, da die Dienstreise eine obligatorische Steuererstattung ist."
EMP-008,"Nein, der Beitrag ist nicht unmittelbar als Lohn zu versteuern – es wird in der Regel im Sozialleistungsvertrag festgelegt, ob er als „Lohn“ oder „Sozialleistungsbeitrag“ gedeckt wird."
EMP-009,"Nein, der Mitarbeiter muss den Vorteil nicht als Gehaltsteil versteuern. Der Arbeitgeber übernimmt die Kosten direkt."
EMP-010,Die Prämie ist steuerfrei.
EMP-011,"Nein, der Arbeitnehmer muss die Entschädigung nicht versteuten. Die Regelung des § 123b StGB (Kilometergeld) beträgt 0,42 € pro gefahrenem Kilometer, und die Versteuerung erfolgt unter der Vorschrift des § 36 StGB."
EMP-012,"Nein, der Wert der Kleidung ist nicht steuerpflichtig. Der Wert der Kleidung kann aufgrund der Verwendung in der Arbeit gemäß der Steuerordnung nicht als steuerpflichtiger Einkopfschutz angesehen werden."
EMP-013,"Nein, dies fällt nicht unter die Einkünfte aus nichtselbständiger Arbeit. Die Vermittlungsprovision ist eine separate, unverzichtbare Einkaufsbeziehung und wird nicht als Teil der Selbständigkeit abgefasst."
EMP-014,"Ja, die Pauschale ist lohnsteuerpflichtig."
EMP-015,"Ja, die Angestellte muss das Klimaticket als Sachbezug versteuern."
EMP-016,"Ja, bei Beendigung eines Arbeitsverhältnisses werden die üblichen ""Urlaubsersatzleistungen"" (15 Tage) als Arbeitseinkommen im Sinne des Gesetzes ausgezahlt."
EMP-017,"Ja, der Mitarbeiter muss die 300 € versteuern."
EMP-018,"Nein, die Bezüge fallen unter **§ 25 EStG**, da sie nicht als Arbeitseinkommen mehrfach gedeckt werden."
EMP-019,"Ja, er muss einen Sachbezug nach **§ 25** versteuten."
EMP-020,"Ja, der Mankogeld wird als Teil des steuerpflichtigen Gehalts gezahlt."
EMP-021,"Ja, Pensionszusagen zählen ebenfalls zu deinem Arbeitslohn (Einkünften aus nichtselbständiger Arbeit)."
EMP-022,"Ja, Zahlungen aus einer ungarischen Unfallversicherung gelten als Einkünfte aus nichtselbständiger Arbeit."
EMP-023,"Nein, Krankengeld ist nicht als Arbeitslohn zählen. Es ist ein spezieller Pflichtvertrag, der mit dem Krankenversicherungsgesetz (KVG) verbunden ist."
EMP-024,"Nein, die Zahlungen aus dem Unterstützungssystem der Rechtsanwaltskammer zählen nicht als Arbeitslohn. Sie sind in der Regel nicht für den Arbeitslohn gezahlt."
EMP-025,Diese Zahlungen gelten als Arbeitslohn **im gleichen Jahr** als die gesetzlichen Arbeitslohnzahlungen.
EMP-026,"Ja, die Zahlungen aus einer inländischen Pensionskasse sind voll steuerpflichtig."
EMP-027,Die Auszahlungen werden von dem Geschäftsführer im Steuerrecht gemäß den Steuerordnungsschutzregeln und den steuerlichen Regelungen für die Pflichtertragsvermögen (Pflichtertragsvermögen) versteuert.
EMP-028,"Ja, die Beiträge sind steuerpflichtig."
EMP-029,"Der steuerpflichtige Teil wird basierend auf der Gesetzgebung und den konkreten Regelungen in der Steuer- und Sozialverfassungsordnung (StVO) ermittelt. Für die Erteilung des Steuerauflasses in der Steuerlastenordnung (SLN) ist es wichtig, die Verfassungsordnung sowie die Steuer- und Sozialverfassungsordnung zu beachten."
EMP-030,"Ja, die Zahlungen sind steuerpflichtig."
EMP-031,"Nein, die Zahlung zählt nicht als Arbeitslohn. Sie ist ein Ausgleich für den Pflichtenverlust im Rahmen des Einkommensvergleichs."
EMP-032,"Das Versteuern erfolgt gemäß den gesetzlichen Vorgaben, wobei die Teilnahme an der Arbeit im gleichen Jahr (und damit auch die Teilnahme am Arbeitsvertrag) berücksichtigt wird. Die Gewinne aus der Arbeit und die Beihilfe im Gesundheitsversicherungssystem werden in den gleichen Jahren versteuert."
EMP-033,"Nein, die Hinterbliebenenpension ist nicht Arbeitslohn. Sie ist ein Gesetzsurferent."
EMP-034,"Ja, die laufenden Vergütungen sind Einkünfte aus nichtselbständiger Arbeit."
EMP-035,"Nein, die Auszahlung aus dem Insolvenz-Entgelt-Fond ist nicht steuerpflichtig."
EMP-036,"Ja, die Steuererklärung ist erforderlich, um den „Treuebonus“ zu erstellen. Der steuerpflichtige Rahmen ist in der Steuerordnung (StVO) festgelegt."
EMP-037,"Nein, das Einkommen ist nicht unter § 25 EStG 1988 fällt."
EMP-038,"Nein, sowohl die gesetzliche österreichische Pension als auch die zusätzlichen Unterstützungsleistungen werden unterschiedlich versteuert."
EMP-039,Die Zahlung wird steuerlich als **Kündigungserstattung** (zum Abschluss einer Kündigung) abgelehnt. Die Erstattung ist daher **nicht im Steuerpflichtfall**.
EMP-040,"Ja, beide Teile sind steuerpflichtig."
EMP-041,"Die Leistung wird als Sachbezug gesehen, wobei der Wert basierend auf dem ursprünglichen Anschaffungswert (600.000 €) berechnet."
EMP-042,"Ja, der Gutschein ist steuerfrei."
EMP-043,"Ja, die Privatfahrten sind steuerpflichtig, da der Gesellschafter das Auto privat nutzt."
EMP-044,Der Sachbezugs des Arbeitnehmers beträgt **50 €/Monat**.
EMP-045,"Ja, das Klimaticket ist steuerfrei und daher kein steuerpflichtiger Arbeitslohn."
EMP-046,"Ja, das stimmt. Die Pendlerpauschale bleibt erhalten, da das Klimaticket Österreich steuerfrei ist."
EMP-047,"Ja, der Arbeitgeber muss dafür keinen Sachbezug ansetzen."
EMP-048,Der steuerpflichtige Sachbezug beträgt **2.500 €**.
EMP-049,"Ja, ein steuerpflichtiger Sachbezug liegt vor, da der Arbeitgeber B pauschal 50 € pro Monat für den Einsatz des Firmenfahrzeugs an einer Ladestation berechnet hat."
EMP-050,"Ja, der Mitarbeiter B wird die Pendlerpauschale erhalten, da er mit dem E-Bike zur Arbeit fährt."
EMP-051,"Ja, der Anspruch auf die Pendlerpauschale besteht, falls der Mitarbeiter **Teilzeit angestellt** und **mindestens 9 Mal pro Monat** am Arbeitsplatz fährt. Die Höhe der Pendlerpauschale beträgt **300 €/Tag**."
