id,answer
GRESt-AT-056,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
GRESt-AT-057,"Die Anteilsvereinigung tritt mit 1. Juli 2025 in Kraft, und gleichzeitig bleibt die Körperschaftsteuer ab 2024 verlängert."
GRESt-AT-058,"Die Antwort: Die Grunderwerbsteuer wird abgeschlossen, soweit die Anteile in einem gemeinsamen Betriebsvermögen gezahlt werden."
GRESt-AT-059,Die Körperschaftsteuer wird nach Ablauf des Kalenderjahres veranlagt.
GRESt-AT-060,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-061,"1. **Die Grunderwerbsteuer** ist abhängig von der Verpflichtung des Eigentümers, diesbezufolge an die Einlagen und Einkommen vorbeizuführen. 2. **Kein gesicherte Steuerverfall** verhindert die Erhaltung der Grunderwerbsteuer, da das Eigentum nicht mehr zur Nutzung als weiterhin beteuert wird."
GRESt-AT-062,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-063,Die Rechtslage ist dasselbe wie bei anderen Einkünfte: Bei einer Vermachtung auf ein Grundstück an den Ehemann der Eigentümerin gilt diesbezüglich die Anwendung des KStG § 7 Abs. 3.
GRESt-AT-064,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
GRESt-AT-065,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-066,"Die Antwort: Der Erwerb ist unentgeltig, soweit der Grundstückeinhalt und die gesetzlichen Voraussetzungen erfüllt sind."
GRESt-AT-067,Körperschaftsteuerpflichtig sind nur Körperschaften.
GRESt-AT-068,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
GRESt-AT-069,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.
GRESt-AT-070,Bei einem Forderungsverzicht wird das nicht mehr werthaltige Teil der Forderung steuerwirksam.
GRESt-AT-071,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-072,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
GRESt-AT-073,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
GRESt-AT-074,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
GRESt-AT-075,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
GRESt-AT-076,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
GRESt-AT-077,"[1] Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind. [3] Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
GRESt-AT-078,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
GRESt-AT-079,"1. **Unbeschränkte Körperschaftsteuerpflicht** ist erfüllt, da der Rechtserwerb ohne Schuldrechtliche Geschäft abgehandelt wird. 2. **Nicht mehr werthaltiger Teil des Rechtsverwaltungsprozesses** unterliegt der Grunderwerbsteuer."
GRESt-AT-080,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
GRESt-AT-081,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
VAT-INTL-001,"Passende Antwort: Eine sonstige Leistung bedeutet sich abhängig davon, ob sie in Zusammenarbeit mit einem Gesellschaftern oder Mitgliedern ergibt."
VAT-INTL-002,"[1] Aufwendungen, die nicht in einer Lieferung existieren. [3] Körperschaften oder Zweckvermögen, die nicht in einer Lieferung existieren."
VAT-INTL-003,"Die Antwort lautet: **Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.**"
VAT-INTL-004,"Die Verwendung eines dem Unternehmen zugeordneten Gegenstandes für private Zwecke oder zum Bedarf des Personals als sonstige Leistung gilt nur, wenn die Anlage und ihre Auswirkungen in der Regel nicht auf den Geschäftsschutz abzielen."
VAT-INTL-005,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
VAT-INTL-006,Die Antwort: Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-007,"Passende Antwort: Die Überlassung eines gleichartigen Gegenstandes anstelle des herzustellenden Gegenstandes gilt als sonstige Leistung, wenn sie bei der gleichen oder ähnlichen Art und Form mit dem Herzgestell-Gegenstand abgeleitet werden."
VAT-INTL-008,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird."
VAT-INTL-009,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
VAT-INTL-010,"[1] Nichtrechtsfähige Personenvereinigungen und Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG. [3] Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-011,"Eine kurze Antwort: Ist eine Lieferung abgegrenzt, wenn sie die Leistungen von sonstigen Gewinnern oder Erträgen enthält, und kann nicht in der Regel beibehalten."
VAT-INTL-012,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-013,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-014,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
VAT-INTL-015,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-017,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
VAT-INTL-018,"Die umsatzsteuerliche Behandlung ist ein Abfall und wird auf ein Drittanbieter angewendet, da der Teil des Catering-Leistungsvermittelens nicht mehr werthaltig ist."
VAT-INTL-019,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-020,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-021,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-022,"Die unbeschränkte Steuerpflicht besteht auf der Geschäftserblichkeit des angesicherten Verbrauchers, obwohl keine offizielle Wohnung vorliegt."
VAT-INTL-023,"Die Antwort: Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gelten als Beteiligungserträge gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich, da dies ein Beispiel der Voraussetzungen für die Nutzung von elektronischen Dienstleistungsverhältnissen unter Einbeziehung des Wohnsitzes."
VAT-INTL-024,"Die unbeschränkte Steuerpflicht ergibt sich, da die Verwendung des Mobilfunkanspiel in der USA nach aufliegenden Regelungen erfasst wird."
VAT-INTL-025,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-026,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-027,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.
VAT-INTL-028,Insgar im Sinne der Bestimmungen über den Ort der sonstigen Leistung als Nichtunternehmer sind nicht unter dem KStG.
VAT-INTL-029,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-030,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-031,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-INTL-032,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-033,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-034,§ 12a KStG ist auf unbeschränkt steuerpflichtige Körperschaften sowie auf beschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anzuwenden.
VAT-INTL-035,"Die Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG die Ziele, dass nicht abzugsfähig werden die aufwendungsbegünstigten oder inländischen Finanzierungsinstrumenten."
VAT-INTL-036,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-INTL-037,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
VAT-INTL-038,"Für die Weiterverrechnung ist der Steuersatz geltend geäuusert, soweit die Reisebüro- und Stadtführungsgelder sind im Inland."
VAT-INTL-039,Die Antwort: Gewinnanteile aus der Leistung mit dem Messeeintritt in Wien und bei der gemeinsamen Leistung der Mitarbeiter sind Beteiligungserträgen.
VAT-INTL-040,Zu den Körperschaften zählen inländische juristische Personen des privaten Rechts und vergleichbare ausländische Rechtsgebilde.
VAT-INTL-041,Die Antwort: Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-042,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-043,"1. **Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs-und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen**, wie bei der Frage über Dividenden behandelt (KStG 1988 § 10). 2. Angela hat Herrn Stolz bereits als Angestellte befreundet, was"
VAT-INTL-044,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-046,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-047,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
VAT-INTL-048,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-049,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-050,[1] Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten zählen zu den Beteiligungserträgen. [3] Die nicht mehr werthaltige Teil der Forderung steuerwirksam ist bei einem Forderungsverzicht auf Seiten des Gesellschafters.
VAT-INTL-051,Die Maklerleistung gilt als sonstige Leistung und ist im Zusammenhang mit dem Grundstück steuerwirksam.
VAT-INTL-052,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
VAT-INTL-053,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-054,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
VAT-INTL-055,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-056,"Die Reparaturarbeiten und Gutachten zählen als sonstige Leistung unter bestimmten Bedingungen, soweit sie mit dem Zusammenhang der Gewerkschafts- oder Projektverpflichtung im Rahmen des Aufwendungsverfahrens in Verbindung stehen."
VAT-INTL-057,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-058,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-059,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-060,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
VAT-INTL-061,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-062,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
VAT-INTL-063,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-064,§ 12a KStG ist auf unbeschränkt steuerpflichtige und beschränkt steuerpflichtige Körperschaften sowie auf inländische Betriebsstätte-Körperschaften anzuwenden.
VAT-INTL-065,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-066,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-067,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
VAT-INTL-068,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-069,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-070,"Die Leistung steuerpflichtig bei der Show ist in Österreich, da die Gewinnung der Leistung im Sinne des Einkommensteuergesetzes (KStG) stattfindet."
VAT-INTL-071,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-072,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
VAT-INTL-073,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
VAT-INTL-074,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-075,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-076,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-077,"Die Leistung steuerpflichtig ist im Sinne des **Einkommensteuergesetzes (KStG)** an den **Wasserbootmietvermittler**, der die Nutzung des Wasserturanksystems zur Verfügung stellt."
VAT-INTL-078,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
VAT-INTL-079,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-080,Gewinnanteile aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen.
VAT-INTL-081,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
VAT-INTL-082,"Die Leistung steuerpflichtig ist an der Körperschaft ausgestellt, deren Betriebsführung und ihre Einkünfte in Österreich."
ESTG27-001,"[1] Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen. [2] Die zwei Ausschüttungen sind außer Ansatz einkommensteuerrechtlich behandelt, da sie von einem betriebsvermögenhaften Aktiengesellschaft entstanden."
ESTG27-002,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-003,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-004,"Die Antwort: Der Verlust aus Jahr 1 steht grundsätzlich abzugsfähig, und die Dividenden aus Jahr 2 können gesondert nach Verlustabzug behandelt werden."
ESTG27-005,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-006,"Die Rückübertragung bei Herrn Lenz einkommensteuerrechtlich ist abzugsfähig, soweit der Restvermögen als Teil des Betriebsvermögens geregelt."
ESTG27-007,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-008,"Der Wegzug nach § 27 EStG 1988 führt zu steuerlichen Konsequenzen, da der Zugang zur Schweiz als ausländische Steuerbarkeit und die noch anhaltende Gewinnsteuerung nach dem KStG sind."
ESTG27-009,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-010,"Die Positionen nach § 27 EStG 1988 sind abzugsfähig, soweit die Optionen vorliegen in einem „Kostenfleisch“ und die Anteile aus dem Privatvermögen als Betriebskredit oder auf ein Betreuerkonto behandelt werden."
ESTG27-011,"Der Verlustabzug handelt sich um eine steuerpflichtige Einkunft aus Kapitalvermögen, da Herr Adler begünstigt und 90.000 Euro an ihn schüttet. Die Abzugsgrenze lautet hierbei grundsätzlich 75 Prozent des Gesamtbetrags der Einkünfte zu (KStG § 8)."
ESTG27-012,"[1] Die übertragnehmen Aktien und ihre Anschaffungskosten sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. [2] Es gilt rückwirkend die ursprüngliche Depotübertragung als Veräußerung, wenn die Bankensteuerung in einem Monat bis zu einer bestimmten Zeit erstellt wird."
ESTG27-013,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-014,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-017,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-018,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-019,"Die steuerlichen Konsequenzen des Wiedereintritts in das österreichische Besteuerungsrecht nach § 27 EStG 1988 sind: Die Wegzugsteuer muss abgesprochen werden, da die Aktien nicht mehr von Österreich aus zugeschlossener Einkout-Steuerung erlautert wurden."
ESTG27-020,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
ESTG27-021,"Die Antwort lautet: **Zu der Rückzahlung für eine Kapitalherabsetzung ist es abzugsfähig, soweit dies die Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 und dem Vorhandensein einer Gewinnrücklagen vorliegt.**"
ESTG27-022,"Die Antwort: Die Anteile an der X-GmbH und die Anschaffungskosten sind abzugsfähig, soweit dies zur Schöpfungsstelle des Verpackteigens aus dem nicht unter das Umgründungssteuergesetz festgelegten Tauschs (sehrliche oder individuelle Einhaltung) ist."
ESTG27-023,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
ESTG27-024,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-025,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-026,"Die Einmalprämie von 40.000 Euro ist nach § 27 EStG steuerpflichtig, da sie ein Abzug unter dem gesuchten Betrag des Erlebensfall abzuschlussend ist."
ESTG27-027,"Die Übertragung gilt als Veräußerung, soweit die Unternehmensanleihen im Rahmen einer Umgründung in Betriebsvermögen unterliegen und das gesuchte Geschäftsort ist an einem Privatvermögenbetreffenden Anleihegeber."
ESTG27-028,"1. **Zuwendung in Form einer Immobilie** ist nach § 27 EStG 1988 abzugsfähig, soweit sie als eine Auskunftsgewinnübertragung oder im Namen der Privatstiftung behandelt wird. Quelle: KStG 1988 § 27 Abzugsfähige Aufwendungen und Ausgaben. 2. Die Zuwendung"
ESTG27-029,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-030,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
ESTG27-031,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
ESTG27-032,"Die Ausschüttung unter § 27 EStG 1988 fällt, soweit sie mit der Gewinnung von Kapitalanteilen in einem Betriebsvermögen verbunden ist."
ESTG27-033,"1. **Ausgleichszahlung**: Die Ausgleichszahlung ist abzugsfähig, soweil die Dividende im Sinne des § 10 KStG abgezogen werden kann. 2. **Leihgebühr**: Dies gilt als Ausgleichskosten und wird abzuspielen."
ESTG27-034,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
ESTG27-035,Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.
ESTG27-036,"1. **Fremdfinanzierungszinsen**: Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. 2. **Anschaffungskosten**: Die Anschaffungskosten können in einigen Fällen als Ein"
ESTG27-037,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
ESTG27-038,"Die Ausschüttung für Frau Eich ist korrekt, da die Gewinnanteile aus Kapitalvermögen nach § 27 EStG bereits Beteiligungserträge sind."
ESTG27-039,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
ESTG27-040,"1. Erträge aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen. 2. Die zuwendung ist als Substanzauszahlung behandelt, da sie die Steuerpflichtigen für Begünstigten nutzen."
EMP-001,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EMP-002,"Die Antwort: Der Verlustabzug ist nicht als Sonderausgabe abzulehnen, da es um ein eigenständiges Arbeitseinkommen geht."
EMP-003,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist."
EMP-004,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
EMP-005,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-006,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-007,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EMP-008,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
EMP-009,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-010,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
